Name,Age,Gender,City,Salary
Alice,25,Female,New York,60000
Bob,30,Male,San Francisco,80000
Charlie,22,Male,Los Angeles,55000
David,28,Male,Chicago,75000
Eve,35,Female,Boston,90000
Frank,29,Male,Seattle,72000
Grace,31,Female,Austin,85000
Hannah,26,Female,Denver,68000
Isaac,27,Male,Miami,62000
Julia,24,Female,Portland,57000
Karen,33,Female,Houston,78000
Liam,23,Male,Dallas,60000
Megan,29,Female,Phoenix,71000
Noah,32,Male,Atlanta,84000
Olivia,28,Female,Chicago,78000
Peter,25,Male,Boston,65000
Quinn,29,Male,Seattle,72000
Rachel,27,Female,San Francisco,95000
Sam,30,Male,Los Angeles,58000
Taylor,26,Male,Denver,71000
Uma,24,Female,New York,67000
Vince,31,Male,Miami,74000
Wendy,34,Female,Houston,89000
Xander,28,Male,Dallas,62000
Yara,23,Female,Austin,61000
Zane,25,Male,Phoenix,66000
